country_name,State_Province,country_code
Afghanistan,Balkh,AF
Afghanistan,Bāmyān,AF
Afghanistan,Bādghīs,AF
Afghanistan,Badakhshān,AF
Afghanistan,Baghlān,AF
Afghanistan,Dāykundī,AF
Afghanistan,Farāh,AF
Afghanistan,Fāryāb,AF
Afghanistan,Ghaznī,AF
Afghanistan,Ghōr,AF
Afghanistan,Helmand,AF
Afghanistan,Herāt,AF
Afghanistan,Jowzjān,AF
Afghanistan,Kābul,AF
Afghanistan,Kandahār,AF
Afghanistan,Kāpīsā,AF
Afghanistan,Kunduz,AF
Afghanistan,Khōst,AF
Afghanistan,Kunar,AF
Afghanistan,Laghmān,AF
Afghanistan,Lōgar,AF
Afghanistan,Nangarhār,AF
Afghanistan,Nīmrōz,AF
Afghanistan,Nūristān,AF
Afghanistan,Panjshayr,AF
Afghanistan,Parwān,AF
Afghanistan,Paktiyā,AF
Afghanistan,Paktīkā,AF
Afghanistan,Samangān,AF
Afghanistan,Sar-e Pul,AF
Afghanistan,Takhār,AF
Afghanistan,Uruzgān,AF
Afghanistan,Wardak,AF
Afghanistan,Zābul,AF
Åland Islands,Åland Islands,AX
Albania,Berat,AL
Albania,Durrës,AL
Albania,Elbasan,AL
Albania,Fier,AL
Albania,Gjirokastër,AL
Albania,Korçë,AL
Albania,Kukës,AL
Albania,Lezhë,AL
Albania,Dibër,AL
Albania,Shkodër,AL
Albania,Tiranë,AL
Albania,Vlorë,AL
Albania,Berat,AL
Albania,Bulqizë,AL
Albania,Dibër,AL
Albania,Delvinë,AL
Albania,Durrës,AL
Albania,Devoll,AL
Albania,Elbasan,AL
Albania,Kolonjë,AL
Albania,Fier,AL
Albania,Gjirokastër,AL
Albania,Gramsh,AL
Albania,Has,AL
Albania,Kavajë,AL
Albania,Kurbin,AL
Albania,Kuçovë,AL
Albania,Korçë,AL
Albania,Krujë,AL
Albania,Kukës,AL
Albania,Librazhd,AL
Albania,Lezhë,AL
Albania,Lushnjë,AL
Albania,Mallakastër,AL
Albania,Malësi e Madhe,AL
Albania,Mirditë,AL
Albania,Mat,AL
Albania,Pogradec,AL
Albania,Peqin,AL
Albania,Përmet,AL
Albania,Pukë,AL
Albania,Shkodër,AL
Albania,Skrapar,AL
Albania,Sarandë,AL
Albania,Tepelenë,AL
Albania,Tropojë,AL
Albania,Tiranë,AL
Albania,Vlorë,AL
Algeria,Adrar,DZ
Algeria,Chlef,DZ
Algeria,Laghouat,DZ
Algeria,Oum el Bouaghi,DZ
Algeria,Batna,DZ
Algeria,Béjaïa,DZ
Algeria,Biskra,DZ
Algeria,Béchar,DZ
Algeria,Blida,DZ
Algeria,Bouira,DZ
Algeria,Tamanrasset,DZ
Algeria,Tébessa,DZ
Algeria,Tlemcen,DZ
Algeria,Tiaret,DZ
Algeria,Tizi Ouzou,DZ
Algeria,Alger,DZ
Algeria,Djelfa,DZ
Algeria,Jijel,DZ
Algeria,Sétif,DZ
Algeria,Saïda,DZ
Algeria,Skikda,DZ
Algeria,Sidi Bel Abbès,DZ
Algeria,Annaba,DZ
Algeria,Guelma,DZ
Algeria,Constantine,DZ
Algeria,Médéa,DZ
Algeria,Mostaganem,DZ
Algeria,Msila,DZ
Algeria,Mascara,DZ
Algeria,Ouargla,DZ
Algeria,Oran,DZ
Algeria,El Bayadh,DZ
Algeria,Illizi,DZ
Algeria,Bordj Bou Arréridj,DZ
Algeria,Boumerdès,DZ
Algeria,El Tarf,DZ
Algeria,Tindouf,DZ
Algeria,Tissemsilt,DZ
Algeria,El Oued,DZ
Algeria,Khenchela,DZ
Algeria,Souk Ahras,DZ
Algeria,Tipaza,DZ
Algeria,Mila,DZ
Algeria,Aïn Defla,DZ
Algeria,Naama,DZ
Algeria,Aïn Témouchent,DZ
Algeria,Ghardaïa,DZ
Algeria,Relizane,DZ
American Samoa,American Samoa,AS
